,0
1307,13.000000516589136
1308,13.124874849044568
1309,13.000000742154851
1310,12.99999622789476
1311,12.999997325325989
1312,12.999996197642535
1313,12.999999095850923
1314,13.000001915714476
1315,12.999998706693399
1316,13.000002375077454
1317,13.000000692958757
1318,12.999998711729447
1319,13.000000516372843
1320,13.124874848823215
1321,13.000000741943623
1322,12.99999622767847
1323,12.999997325109698
1324,12.999996197426244
1325,12.999999095634632
1326,13.000001915498185
1327,12.999998706477108
1328,13.000002374861163
1329,13.000000692742468
1330,12.999998711513156
1331,13.000000516156552
1332,13.12487484860186
1333,13.000000741732396
1334,12.999996227462177
1335,12.999997324893407
1336,12.999996197209953
1337,12.999999095418339
1338,13.000001915281892
1339,12.999998706260815
1340,13.000002374644872
1341,13.000000692526175
1342,12.999998711296865
1343,13.000000515940261
1344,13.124874848380502
1345,14.000000728352177
1346,13.999996228978056
1347,13.999997326409284
1348,13.999996198725832
1349,13.999999096934216
1350,14.00000191679777
1351,13.999998707776694
1352,14.000002376160749
1353,14.00000069404205
1354,13.999998712812742
1355,14.000000517456138
1356,14.124874849931869
1357,14.000000743001557
1358,13.999996228761763
1359,13.999997326192993
1360,13.99999619850954
1361,13.999999096717925
1362,14.000001916581478
1363,13.999998707560403
1364,14.000002375944458
1365,14.00000069382576
1366,13.999998712596451
1367,14.000000517239847
1368,14.124874849710512
1369,14.00000074279033
1370,13.999996228545472
1371,13.999997325976702
1372,13.999996198293248
1373,13.999999096501634
1374,14.000001916365186
1375,13.999998707344112
1376,14.000002375728165
1377,14.000000693609469
1378,13.999998712380158
1379,14.000000517023556
1380,14.124874849489158
1381,14.000000742579104
1382,13.99999622832918
1383,13.999997325760411
1384,13.999996198076957
1385,13.999999096285343
1386,14.000001916148895
1387,13.999998707127821
1388,14.000002375511874
1389,14.000000693393178
1390,13.999998712163867
1391,14.000000516807264
1392,14.124874849267803
1393,14.000000742367876
1394,13.99999622811289
1395,13.999997325544118
1396,13.999996197860666
1397,13.99999909606905
1398,14.000001915932604
1399,13.99999870691153
1400,14.000002375295583
1401,14.000000693176887
1402,13.999998711947576
1403,14.000000516590973
1404,14.124874849046448
1405,14.000000742156647
1406,13.999996227896599
1407,13.999997325327827
1408,13.999996197644373
1409,13.99999909585276
1410,14.000001915716311
1411,13.999998706695239
1412,14.000002375079292
1413,14.000000692960594
1414,13.999998711731285
1415,14.000000516374682
1416,14.124874848825092
1417,14.00000074194542
1418,13.999996227680306
1419,13.999997325111535
1420,13.999996197428082
1421,13.999999095636467
1422,14.00000191550002
1423,13.999998706478946
1424,14.000002374862998
1425,14.000000692744303
1426,13.999998711514994
1427,14.000000516158389
1428,14.124874848603737
1429,14.000000741734194
1430,13.999996227464017
1431,13.999997324895245
1432,13.99999619721179
1433,13.999999095420176
1434,14.000001915283729
1435,13.999998706262655
1436,14.000002374646705
1437,14.000000692528012
1438,13.999998711298701
1439,14.000000515942098
1440,14.124874848382381
1441,15.000000728353974
1442,14.999996228979896
1443,14.999997326411123
1444,14.999996198727668
1445,14.999999096936053
1446,15.000001916799606
1447,14.999998707778532
1448,15.000002376162584
1449,15.000000694043889
1450,14.99999871281458
1451,15.000000517457975
1452,15.124874849933747
1453,15.000000743003357
1454,14.999996228763605
1455,14.999997326194832
1456,14.999996198511376
1457,14.999999096719762
1458,15.000001916583315
1459,14.999998707562241
1460,15.000002375946291
1461,15.000000693827598
1462,14.999998712598288
1463,15.000000517241684
1464,15.124874849712391
1465,15.000000742792128
1466,14.999996228547314
1467,14.99999732597854
1468,14.999996198295085
1469,14.99999909650347
1470,15.000001916367024
1471,14.99999870734595
1472,15.00000237573
1473,15.000000693611307
1474,14.999998712381997
1475,15.000000517025391
1476,15.124874849491036
1477,15.0000007425809
1478,14.999996228331023
1479,14.999997325762248
1480,14.999996198078794
1481,14.99999909628718
1482,15.000001916150733
1483,14.999998707129661
1484,15.00000237551371
1485,15.000000693395016
1486,14.999998712165706
1487,15.0000005168091
1488,15.124874849269682
1489,15.000000742369673
1490,14.99999622811473
1491,14.999997325545957
1492,14.999996197862504
1493,14.999999096070887
1494,15.00000191593444
1495,14.999998706913368
1496,15.000002375297418
1497,15.000000693178723
1498,14.999998711949415
1499,15.00000051659281
1500,15.124874849048325
1501,15.000000742158447
1502,14.99999622789844
1503,14.999997325329666
1504,14.999996197646214
1505,14.999999095854596
1506,15.00000191571815
1507,14.999998706697077
1508,15.000002375081127
1509,15.000000692962432
1510,14.999998711733124
1511,15.000000516376518
1512,15.12487484882697
1513,15.000000741947217
1514,14.999996227682148
1515,14.999997325113375
1516,14.99999619742992
1517,14.999999095638305
1518,15.000001915501858
1519,14.999998706480786
1520,15.000002374864835
1521,15.000000692746141
1522,14.999998711516831
1523,15.000000516160227
1524,15.124874848605614
1525,15.00000074173599
1526,14.999996227465857
1527,14.999997324897084
1528,14.99999619721363
1529,14.999999095422014
1530,15.000001915285567
1531,14.999998706264495
1532,15.000002374648544
1533,15.00000069252985
1534,14.99999871130054
1535,15.000000515943935
1536,15.12487484838426
1537,16.000000728355772
1538,15.999996228981734
1539,15.999997326412961
1540,15.999996198729507
1541,15.99999909693789
1542,16.00000191680144
1543,15.999998707780371
1544,16.00000237616442
1545,16.000000694045728
1546,15.99999871281642
1547,16.000000517459814
1548,16.12487484993563
1549,16.000000743005153
1550,15.999996228765443
1551,15.999997326196667
1552,15.999996198513216
1553,15.999999096721597
1554,16.000001916585152
1555,15.999998707564082
1556,16.00000237594813
1557,16.000000693829435
1558,15.999998712600128
1559,16.000000517243524
1560,16.124874849714274
1561,16.000000742793922
1562,15.999996228549154
1563,15.999997325980376
1564,15.999996198296925
1565,15.999999096505308
1566,16.00000191636886
1567,15.999998707347789
1568,16.00000237573184
1569,16.000000693613146
1570,15.999998712383835
1571,16.00000051702723
1572,16.12487484949292
1573,16.000000742582696
1574,15.999996228332861
1575,15.999997325764085
1576,15.999996198080634
1577,15.999999096289017
1578,16.00000191615257
1579,15.9999987071315
1580,16.000002375515546
1581,16.000000693396853
1582,15.999998712167546
1583,16.00000051681094
1584,16.124874849271563
1585,16.00000074237147
1586,15.99999622811657
1587,15.999997325547794
1588,15.999996197864341
1589,15.999999096072727
1590,16.000001915936277
1591,15.999998706915207
1592,16.000002375299257
1593,16.000000693180564
1594,15.999998711951253
1595,16.00000051659465
1596,16.124874849050208
1597,16.000000742160243
1598,15.99999622790028
1599,15.999997325331503
1600,15.999996197648048
1601,15.999999095856435
1602,16.000001915719984
1603,15.999998706698918
1604,16.000002375082964
1605,16.00000069296427
1606,15.999998711734964
1607,16.000000516378357
1608,16.124874848828853
1609,16.000000741949016
1610,15.999996227683988
1611,15.999997325115212
1612,15.999996197431757
1613,15.999999095640142
1614,16.000001915503695
1615,15.999998706482625
1616,16.00000237486667
1617,16.000000692747978
1618,15.999998711518671
1619,16.000000516162068
1620,16.124874848607497
1621,16.000000741737786
1622,15.999996227467697
1623,15.99999732489892
1624,15.999996197215468
1625,15.999999095423853
1626,16.000001915287402
1627,15.999998706266332
1628,16.00000237465038
1629,16.00000069253169
1630,15.999998711302378
1631,16.000000515945775
1632,16.124874848386142
1633,17.00000072835757
1634,16.999996228983573
1635,16.999997326414796
1636,16.999996198731342
1637,16.999999096939728
1638,17.00000191680328
1639,16.99999870778221
1640,17.000002376166258
1641,17.000000694047564
1642,16.999998712818257
1643,17.00000051746165
1644,17.124874849937505
1645,17.00000074300695
1646,16.999996228767284
1647,16.999997326198507
1648,16.999996198515053
1649,16.99999909672344
1650,17.00000191658699
1651,16.99999870756592
1652,17.00000237594997
1653,17.00000069383128
1654,16.999998712601965
1655,17.000000517245358
1656,17.124874849716154
1657,17.000000742795724
1658,16.99999622855099
1659,16.999997325982214
1660,16.99999619829876
1661,16.999999096507146
1662,17.0000019163707
1663,16.99999870734963
1664,17.000002375733676
1665,17.000000693614986
1666,16.999998712385676
1667,17.000000517029065
1668,17.124874849494798
1669,17.000000742584497
1670,16.9999962283347
1671,16.99999732576592
1672,16.99999619808247
1673,16.999999096290857
1674,17.000001916154407
1675,16.999998707133336
1676,17.000002375517386
1677,17.000000693398697
1678,16.999998712169383
1679,17.000000516812776
1680,17.124874849273443
1681,17.000000742373267
1682,16.99999622811841
1683,16.999997325549632
1684,16.999996197866178
1685,16.999999096074564
1686,17.000001915938114
1687,16.999998706917044
1688,17.000002375301094
1689,17.000000693182404
1690,16.999998711953094
1691,17.000000516596483
1692,17.124874849052087
1693,17.00000074216204
1694,16.999996227902116
1695,16.99999732533334
1696,16.99999619764989
1697,16.99999909585827
1698,17.000001915721825
1699,16.999998706700755
1700,17.000002375084804
1701,17.00000069296611
1702,16.9999987117368
1703,17.000000516380194
1704,17.12487484883073
1705,17.000000741950814
1706,16.999996227685827
1707,16.99999732511705
1708,16.999996197433596
1709,16.999999095641982
1710,17.000001915505532
1711,16.99999870648446
1712,17.000002374868508
1713,17.000000692749822
1714,16.999998711520508
1715,17.0000005161639
1716,17.124874848609377
1717,17.000000741739587
1718,16.999996227469534
1719,16.999997324900757
1720,16.999996197217303
1721,16.99999909542569
1722,17.000001915289243
1723,16.999998706268173
1724,17.000002374652215
1725,17.00000069253353
1726,16.99999871130422
1727,17.000000515947608
1728,17.12487484838802
1729,18.000000728359367
1730,17.999996228985413
1731,17.999997326416636
1732,17.999996198733182
1733,17.99999909694157
1734,18.000001916805118
1735,17.999998707784048
1736,18.000002376168098
1737,18.000000694049408
1738,17.999998712820094
1739,18.000000517463487
1740,18.12487484993939
1741,18.000000743008748
1742,17.999996228769124
1743,17.999997326200344
1744,17.99999619851689
1745,17.999999096725272
1746,18.00000191658883
1747,17.99999870756776
1748,18.000002375951805
1749,18.000000693833115
1750,17.999998712603805
1751,18.000000517247194
1752,18.12487484971803
1753,18.00000074279752
1754,17.999996228552835
1755,17.99999732598405
1756,17.9999961983006
1757,17.999999096508983
1758,18.000001916372536
1759,17.999998707351466
1760,18.000002375735516
1761,18.000000693616823
1762,17.999998712387512
1763,18.000000517030905
1764,18.124874849496678
1765,18.00000074258629
1766,17.999996228336542
1767,17.99999732576776
1768,17.999996198084308
1769,17.99999909629269
1770,18.000001916156243
1771,17.999998707135173
1772,18.000002375519223
1773,18.000000693400533
1774,17.999998712171223
1775,18.000000516814612
1776,18.124874849275322
1777,18.000000742375068
1778,17.99999622812025
1779,17.99999732555147
1780,17.999996197868015
1781,17.999999096076397
1782,18.00000191593995
1783,17.999998706918884
1784,18.00000237530293
1785,18.00000069318424
1786,17.99999871195493
1787,18.000000516598323
1788,18.124874849053963
1789,18.000000742163838
1790,17.99999622790396
1791,17.99999732533518
1792,17.999996197651726
1793,17.999999095860108
1794,18.000001915723658
1795,17.99999870670259
1796,18.00000237508664
1797,18.00000069296795
1798,17.999998711738638
1799,18.00000051638203
1800,18.12487484883261
1801,18.00000074195261
1802,17.999996227687667
1803,17.999997325118887
1804,17.999996197435433
1805,17.999999095643815
1806,18.00000191550737
1807,17.999998706486302
1808,18.000002374870345
1809,18.00000069275166
1810,17.99999871152235
1811,18.000000516165738
1812,18.124874848611256
1813,18.000000741741385
1814,17.999996227471378
1815,17.999997324902594
1816,17.999996197219144
1817,17.999999095427526
1818,18.000001915291076
1819,17.99999870627001
1820,18.000002374654056
1821,18.00000069253537
1822,17.999998711306056
1823,18.00000051594945
1824,18.1248748483899
1825,19.000000728361158
1826,18.999996228987253
1827,18.999997326418473
1828,18.99999619873502
1829,18.9999990969434
1830,19.000001916806955
1831,18.99999870778589
1832,19.000002376169935
1833,19.000000694051245
1834,18.999998712821935
1835,19.000000517465324
1836,19.124874849941264
1837,19.000000743010542
1838,18.99999622877096
1839,18.99999732620218
1840,18.99999619851873
1841,18.99999909672711
1842,19.000001916590662
1843,18.999998707569596
1844,19.000002375953645
1845,19.000000693834952
1846,18.99999871260564
1847,19.000000517249035
1848,19.12487484971991
1849,19.000000742799312
1850,18.99999622855467
1851,18.99999732598589
1852,18.999996198302437
1853,18.99999909651082
1854,19.00000191637437
1855,18.999998707353303
1856,19.000002375737353
1857,19.000000693618663
1858,18.999998712389353
1859,19.000000517032742
1860,19.124874849498553
1861,19.00000074258809
1862,18.99999622833838
1863,18.9999973257696
1864,18.999996198086144
1865,18.999999096294527
1866,19.00000191615808
1867,18.999998707137014
1868,19.00000237552106
1869,19.00000069340237
1870,18.99999871217306
1871,19.000000516816453
1872,19.124874849277198
1873,19.00000074237686
1874,18.99999622812209
1875,18.99999732555331
1876,18.999996197869855
1877,18.999999096078238
1878,19.000001915941787
1879,18.99999870692072
1880,19.00000237530477
1881,19.00000069318608
1882,18.999998711956767
1883,19.00000051660016
1884,19.124874849055846
1885,19.000000742165632
1886,18.999996227905797
1887,18.999997325337016
1888,18.999996197653562
1889,18.999999095861945
1890,19.0000019157255
1891,18.999998706704435
1892,19.000002375088478
1893,19.000000692969788
1894,18.999998711740478
1895,19.000000516383867
1896,19.124874848834487
1897,19.000000741954405
1898,18.999996227689508
1899,18.99999732512072
1900,18.999996197437273
1901,18.999999095645656
1902,19.000001915509205
1903,18.999998706488142
1904,19.000002374872185
1905,19.000000692753495
1906,18.999998711524185
1907,19.000000516167578
1908,19.124874848613135
1909,19.000000741743175
1910,18.99999622747322
1911,18.999997324904434
1912,18.99999619722098
1913,18.999999095429363
1914,19.000001915292913
1915,18.99999870627185
1916,19.000002374655892
1917,19.000000692537206
1918,18.999998711307896
1919,19.000000515951285
1920,19.12487484839178
1921,20.00000072836296
1922,19.999996228989094
1923,19.99999732642031
1924,19.99999619873686
1925,19.99999909694524
1926,20.00000191680879
1927,19.99999870778773
1928,20.000002376171775
1929,20.00000069405308
1930,19.99999871282377
1931,20.000000517467164
1932,20.124874849943144
1933,20.00000074301234
1934,19.999996228772805
1935,19.99999732620402
1936,19.999996198520567
1937,19.99999909672895
1938,20.0000019165925
1939,19.999998707571436
1940,20.000002375955482
1941,20.000000693836792
1942,19.99999871260748
1943,20.00000051725087
1944,20.124874849721788
1945,20.000000742801113
1946,19.999996228556512
1947,19.999997325987728
